0	0.6516	0.6484	0.6141	0	0	0.6462	0.651	0.5896	0.6486	0	0.6462	0.6081	0.6171	0	0.6067625	0.5701	0.5691	0.6638	0.6504	0.5706	0.595	0	0	0	0	0.65	0.672429412	0	0.6547	0.5534	0.5627	0.556	0.6469	0.6670125	0.65225	0.647657143	0	0.65252	0.6126	0	0	0	0.628	0.6901	0	0.6025	0.6077	0	0.7278	0.7008	0.655042857	0.6174	0.6278	0	0.6622	0.6175	0	0	0.6697	0.6732	0	0	0.7045	0	0.7028	0	0.6684	0	0	0	0	0	1	0.569	0.6573	0.6879	0	0	0.5847	0	0	0.6149	0.5822	0.5398	0.4939	0.6553	0	0.5855	0.5517	0	0.5071	0	0.6536	0.6489	0.6488	0.6506	0.5828	0.714	0.7455	0	0.6594	0.6523	0.6281	0	0.615	0.6137	0.5994	0.6096	0.6157	0	0.6368	0	0.485785714	0.6276	0.6462	0.6591	0	0.6048	0	0.6423	0.6311	0.6394	0	0	0.6746	0.6563	0.6383	0.6383	0	0.6407	0.6357	0.6181	0.6758	0	0.6513	0.6379	0.6585	0	0	0.6308	0.6308	0.6628	0.6569	0.6688	0.6456	0	0.7103	0	0.7097	0.6931	0.7086	0	0	0.5811	0	0.6855	0.6855	0.645	0	0	0	0.6143	0	0.6628	0.5398	0	0.7125	0.6674	0.693	0.6823	0.6656	0
0	0.6223	0.594	0.5817	0	0	0.6661	0.6688	0.6506	0.69	0	0.6661	0.6725	0.6353	0	0.5687125	0.5438	0.7729	0.67	0.6746	0.82	0.7709	0	0	0	0	0.6989	0.634541176	0	0.6629	0.6406	0.6657	0.6681	0.613	0.617575	0.615175	0.616828571	0	0.64648	0.5943	0	0	0	0.6271	0.6562	0	0.6692	0.6688	0	0.595	0.6306	0.739107143	0.5674	0.5938	0	0.6567	0.6909	0	0	0.6693	0.6187	0	0	0.6023	0	0.7124	0	0.617	0	0	0	0	0	0.569	1	0.574	0.6177	0	0	0.5169	0	0	0.6054	0.5622	0.6236	0.4706	0.6553	0	0.5298	0.5369	0	0.4906	0	0.6491	0.6811	0.6644	0.5747	0.659	0.6497	0.6296	0	0.6964	0.6311	0.6598	0	0.6556	0.6213	0.5734	0.6358	0.7093	0	0.6157	0	0.527057143	0.7036	0.7049	0.632	0	0.6381	0	0.644	0.6552	0.6405	0	0	0.6327	0.6497	0.6472	0.6472	0	0.6572	0.6762	0.5897	0.6142	0	0.5845	0.5928	0.5563	0	0	0.5893	0.5893	0.5856	0.582	0.5688	0.6563	0	0.6511	0	0.6528	0.6488	0.6715	0	0	0.6219	0	0.6709	0.6709	0.6572	0	0	0	0.6045	0	0.6235	0.6236	0	0.6204	0.6173	0.5641	0.5941	0.6474	0
0	0.6145	0.6996	0.6743	0	0	0.7747	0.5915	0.5922	0.657	0	0.7747	0.6031	0.6055	0	0.56435	0.5637	0.6135	0.6681	0.6503	0.6269	0.6395	0	0	0	0	0.6417	0.6289	0	0.593	0.5877	0.6062	0.5927	0.6629	0.655875	0.6204875	0.636207143	0	0.63254	0.5606	0	0	0	0.6762	0.6178	0	0.6361	0.575	0	0.697	0.6765	0.616164286	0.5282	0.5439	0	0.6539	0.574	0	0	0.6882	0.6945	0	0	0.645	0	0.6878	0	0.7178	0	0	0	0	0	0.6573	0.574	1	0.7505	0	0	0.5531	0	0	0.5409	0.5095	0.5024	0.4654	0.5596	0	0.5544	0.5628	0	0.4853	0	0.6622	0.6565	0.6695	0.5733	0.6383	0.7075	0.7193	0	0.6769	0.6465	0.5772	0	0.5964	0.6481	0.6015	0.6325	0.6807	0	0.6617	0	0.463614286	0.5997	0.6153	0.7426	0	0.7	0	0.6283	0.6405	0.6483	0	0	0.6433	0.6601	0.6655	0.6655	0	0.6902	0.6873	0.7334	0.7158	0	0.7314	0.6705	0.7358	0	0	0.7151	0.7151	0.7228	0.753	0.7559	0.6473	0	0.6567	0	0.676	0.6306	0.6753	0	0	0.5847	0	0.6338	0.6338	0.6259	0	0	0	0.5555	0	0.6515	0.5024	0	0.7639	0.7362	0.7304	0.7312	0.7441	0
0	0.7135	0.7829	0.749	0	0	0.7775	0.6732	0.6982	0.7926	0	0.7775	0.693	0.5798	0	0.6105875	0.5639	0.6737	0.6329	0.6162	0.6782	0.6726	0	0	0	0	0.6513	0.630111765	0	0.6981	0.6573	0.6455	0.669	0.612	0.635475	0.6169375	0.652842857	0	0.62378	0.6346	0	0	0	0.8466	0.5763	0	0.6313	0.626	0	0.7896	0.8643	0.594278571	0.5271	0.6019	0	0.8353	0.6135	0	0	0.8713	0.8577	0	0	0.7167	0	0.6948	0	0.8621	0	0	0	0	0	0.6879	0.6177	0.7505	1	0	0	0.589	0	0	0.5577	0.5606	0.5495	0.497	0.6555	0	0.4891	0.4946	0	0.4918	0	0.8465	0.8267	0.8477	0.6525	0.6628	0.6563	0.7099	0	0.6317	0.786	0.6761	0	0.7117	0.7532	0.6929	0.7441	0.684	0	0.8625	0	0.48445	0.6009	0.7375	0.7964	0	0.7763	0	0.6985	0.7416	0.7737	0	0	0.755	0.8621	0.8407	0.8407	0	0.8815	0.859	0.7735	0.869	0	0.6943	0.6887	0.6807	0	0	0.6803	0.6803	0.7073	0.7059	0.7094	0.7477	0	0.6895	0	0.7396	0.6625	0.6909	0	0	0.6802	0	0.7078	0.7078	0.6916	0	0	0	0.5739	0	0.6934	0.5495	0	0.7853	0.8395	0.7583	0.7849	0.8095	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.4427	0.54	0.4979	0	0	0.5636	0.4669	0.4461	0.4791	0	0.5636	0.421	0.5293	0	0.476025	0.4873	0.4948	0.516	0.5049	0.5104	0.4961	0	0	0	0	0.4427	0.482829412	0	0.4386	0.3985	0.41	0.4298	0.7035	0.5350125	0.5331	0.479964286	0	0.48904	0.4964	0	0	0	0.4978	0.5242	0	0.4752	0.5269	0	0.5343	0.5242	0.531735714	0.5287	0.4199	0	0.4769	0.4653	0	0	0.5043	0.518	0	0	0.4973	0	0.4792	0	0.4761	0	0	0	0	0	0.5847	0.5169	0.5531	0.589	0	0	1	0	0	0.5207	0.5285	0.4802	0.4611	0.5268	0	0.446	0.4135	0	0.4355	0	0.483	0.517	0.493	0.4856	0.5771	0.5124	0.4909	0	0.5004	0.4345	0.4691	0	0.455	0.4545	0.4312	0.4748	0.4356	0	0.5135	0	0.500385714	0.4434	0.4848	0.6244	0	0.5592	0	0.403	0.4251	0.459	0	0	0.4638	0.5002	0.5024	0.5024	0	0.4885	0.495	0.5944	0.4867	0	0.5568	0.6166	0.5435	0	0	0.5572	0.5572	0.5694	0.5619	0.5517	0.409	0	0.477	0	0.5614	0.5563	0.5987	0	0	0.5771	0	0.4626	0.4626	0.5019	0	0	0	0.5611	0	0.5053	0.4802	0	0.6279	0.6067	0.6055	0.5893	0.6299	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.59	0.5509	0.4893	0	0	0.5278	0.6286	0.603	0.6141	0	0.5278	0.5941	0.5956	0	0.5555875	0.6013	0.5689	0.5895	0.5913	0.5906	0.5869	0	0	0	0	0.5884	0.6523	0	0.585	0.5678	0.5997	0.608	0.5723	0.6487375	0.6850375	0.616942857	0	0.61916	0.5078	0	0	0	0.5767	0.625	0	0.646	0.6037	0	0.5775	0.5803	0.6623	0.6191	0.645	0	0.6171	0.615	0	0	0.5756	0.5759	0	0	0.5535	0	0.6147	0	0.5852	0	0	0	0	0	0.6149	0.6054	0.5409	0.5577	0	0	0.5207	0	0	1	0.6607	0.5908	0.5237	0.7099	0	0.5999	0.5162	0	0.4514	0	0.5863	0.5994	0.5865	0.6362	0.5531	0.5843	0.5759	0	0.622	0.5585	0.6144	0	0.5858	0.5497	0.5669	0.5523	0.5401	0	0.5529	0	0.603735714	0.6239	0.6095	0.5964	0	0.5489	0	0.5896	0.5782	0.5764	0	0	0.6088	0.5796	0.601	0.601	0	0.5597	0.5783	0.504	0.5851	0	0.5388	0.5344	0.5338	0	0	0.5355	0.5355	0.5557	0.5272	0.566	0.5919	0	0.5998	0	0.6152	0.6243	0.6445	0	0	0.6002	0	0.6086	0.6086	0.5739	0	0	0	0.6372	0	0.6312	0.5908	0	0.556	0.5816	0.5564	0.546	0.5699	0
0	0.5427	0.5409	0.4831	0	0	0.4846	0.5304	0.5132	0.5872	0	0.4846	0.5181	0.5507	0	0.5889625	0.6416	0.5602	0.5779	0.5667	0.5636	0.5809	0	0	0	0	0.5288	0.590305882	0	0.5326	0.4997	0.5265	0.5475	0.5323	0.61385	0.632075	0.587471429	0	0.59056	0.6045	0	0	0	0.5599	0.5892	0	0.6352	0.6409	0	0.4893	0.6512	0.6297	0.5928	0.5652	0	0.5807	0.5562	0	0	0.6067	0.6124	0	0	0.5394	0	0.5662	0	0.5838	0	0	0	0	0	0.5822	0.5622	0.5095	0.5606	0	0	0.5285	0	0	0.6607	1	0.76	0.6831	0.7936	0	0.6426	0.5259	0	0.4527	0	0.6265	0.6373	0.6444	0.5698	0.4898	0.5646	0.5509	0	0.5434	0.4983	0.5289	0	0.533	0.4931	0.5266	0.4887	0.5282	0	0.6071	0	0.526857143	0.4989	0.531	0.601	0	0.5769	0	0.5034	0.5402	0.5448	0	0	0.5089	0.616	0.6126	0.6126	0	0.5762	0.6071	0.4916	0.5895	0	0.5307	0.5256	0.5081	0	0	0.5038	0.5038	0.574	0.5012	0.5312	0.5185	0	0.5847	0	0.5867	0.5716	0.5315	0	0	0.5386	0	0.5806	0.5806	0.488	0	0	0	0.5639	0	0.5554	0.76	0	0.4876	0.5207	0.4806	0.4531	0.5317	0
0	0.4748	0.5185	0.4784	0	0	0.5076	0.4637	0.4928	0.5262	0	0.5076	0.4972	0.5978	0	0.5524125	0.5658	0.6161	0.6128	0.6165	0.6127	0.6316	0	0	0	0	0.6313	0.567547059	0	0.5306	0.4778	0.4964	0.5005	0.5341	0.56135	0.574675	0.5668	0	0.61618	0.5349	0	0	0	0.5137	0.6477	0	0.6659	0.6803	0	0.4875	0.5736	0.634692857	0.6045	0.509	0	0.5564	0.5226	0	0	0.5541	0.5649	0	0	0.5328	0	0.5924	0	0.552	0	0	0	0	0	0.5398	0.6236	0.5024	0.5495	0	0	0.4802	0	0	0.5908	0.76	1	0.6597	0.7451	0	0.6322	0.5723	0	0.496	0	0.5576	0.5713	0.5668	0.5186	0.4389	0.5895	0.5638	0	0.5495	0.5044	0.5032	0	0.4788	0.4576	0.4566	0.474	0.5959	0	0.5548	0	0.494214286	0.5886	0.4353	0.5023	0	0.5199	0	0.4852	0.4886	0.4775	0	0	0.4797	0.572	0.5667	0.5667	0	0.5413	0.5559	0.4195	0.5511	0	0.4919	0.4466	0.4686	0	0	0.477	0.477	0.5309	0.4677	0.4814	0.5022	0	0.5793	0	0.5547	0.5464	0.5141	0	0	0.4845	0	0.5663	0.5663	0.4403	0	0	0	0.5469	0	0.4784	1	0	0.4725	0.4809	0.4636	0.4307	0.4943	0
0	0.4703	0.4562	0.4801	0	0	0.4617	0.4787	0.5081	0.5052	0	0.4617	0.4683	0.4838	0	0.51975	0.5113	0.5225	0.4961	0.4927	0.4956	0.5167	0	0	0	0	0.505	0.517188235	0	0.4662	0.4758	0.4696	0.4733	0.4618	0.48125	0.4869625	0.494621429	0	0.49212	0.4885	0	0	0	0.54	0.5403	0	0.5633	0.5682	0	0.4185	0.5821	0.487471429	0.518	0.5214	0	0.5379	0.471	0	0	0.5364	0.5656	0	0	0.5116	0	0.4706	0	0.5573	0	0	0	0	0	0.4939	0.4706	0.4654	0.497	0	0	0.4611	0	0	0.5237	0.6831	0.6597	1	0.642	0	0.6011	0.4383	0	0.5061	0	0.5715	0.5526	0.5642	0.492	0.4606	0.4863	0.4825	0	0.4479	0.5215	0.4574	0	0.4589	0.4591	0.4485	0.4587	0.4907	0	0.5882	0	0.497014286	0.4709	0.4211	0.4739	0	0.4588	0	0.463	0.4899	0.4875	0	0	0.4491	0.5689	0.5717	0.5717	0	0.524	0.5307	0.4334	0.5616	0	0.4877	0.448	0.4923	0	0	0.4841	0.4841	0.4926	0.4808	0.4878	0.4573	0	0.5181	0	0.4895	0.4471	0.4428	0	0	0.448	0	0.532	0.532	0.4454	0	0	0	0.5051	0	0.4339	0.6597	0	0.4025	0.4119	0.411	0.3887	0.4352	0
0	0.6148	0.5863	0.5274	0	0	0.5914	0.6086	0.5984	0.6579	0	0.5914	0.6101	0.6036	0	0.63305	0.6709	0.678	0.6574	0.6506	0.6641	0.6992	0	0	0	0	0.6721	0.697794118	0	0.5911	0.5696	0.5715	0.6056	0.5811	0.646	0.671425	0.6848	0	0.66684	0.6112	0	0	0	0.6721	0.692	0	0.7558	0.7455	0	0.6185	0.714	0.687171429	0.6743	0.5771	0	0.6931	0.6069	0	0	0.6978	0.6769	0	0	0.6178	0	0.6961	0	0.687	0	0	0	0	0	0.6553	0.6553	0.5596	0.6555	0	0	0.5268	0	0	0.7099	0.7936	0.7451	0.642	1	0	0.696	0.5507	0	0.4942	0	0.7255	0.7178	0.7194	0.645	0.5314	0.6585	0.6558	0	0.6627	0.6008	0.6066	0	0.6301	0.5873	0.5862	0.5819	0.6243	0	0.6921	0	0.543135714	0.61	0.6055	0.6539	0	0.623	0	0.5888	0.5941	0.5792	0	0	0.6033	0.7029	0.7155	0.7155	0	0.6729	0.6836	0.4968	0.6925	0	0.568	0.569	0.5469	0	0	0.5417	0.5417	0.6469	0.5485	0.5697	0.6243	0	0.6731	0	0.7028	0.6692	0.6563	0	0	0.6559	0	0.7091	0.7091	0.578	0	0	0	0.5903	0	0.6205	0.7451	0	0.5545	0.5946	0.5606	0.5326	0.5933	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.5511	0.4489	0.446	0	0	0.5187	0.5109	0.5286	0.5521	0	0.5187	0.5436	0.5225	0	0.5762875	0.5657	0.5653	0.5956	0.5897	0.5677	0.5801	0	0	0	0	0.6052	0.638664706	0	0.5459	0.543	0.5401	0.541	0.4962	0.5934625	0.6077875	0.629678571	0	0.59266	0.508	0	0	0	0.5376	0.656	0	0.6445	0.5899	0	0.5096	0.5855	0.592914286	0.6577	0.532	0	0.5653	0.5161	0	0	0.5765	0.5391	0	0	0.5645	0	0.6239	0	0.5729	0	0	0	0	0	0.5855	0.5298	0.5544	0.4891	0	0	0.446	0	0	0.5999	0.6426	0.6322	0.6011	0.696	0	1	0.568	0	0.5556	0	0.5725	0.5652	0.5851	0.5618	0.4608	0.6813	0.6205	0	0.6171	0.5613	0.527	0	0.538	0.4978	0.5269	0.4861	0.5551	0	0.5764	0	0.48155	0.6131	0.5101	0.5394	0	0.5384	0	0.5622	0.5447	0.4946	0	0	0.5316	0.5766	0.5783	0.5783	0	0.5337	0.533	0.4375	0.5743	0	0.5202	0.4775	0.5104	0	0	0.4942	0.4942	0.5605	0.4911	0.5197	0.5757	0	0.6304	0	0.5807	0.5585	0.5583	0	0	0.5457	0	0.6077	0.6077	0.4939	0	0	0	0.5055	0	0.5478	0.6322	0	0.4881	0.4787	0.4897	0.4718	0.483	0
0	0.5226	0.5321	0.479	0	0	0.5599	0.5043	0.5776	0.5504	0	0.5599	0.5821	0.4961	0	0.542575	0.6019	0.5075	0.5883	0.598	0.5221	0.5353	0	0	0	0	0.5932	0.547270588	0	0.5605	0.5589	0.5613	0.5391	0.5045	0.618475	0.601825	0.574414286	0	0.60824	0.5426	0	0	0	0.5409	0.5624	0	0.5835	0.5409	0	0.5712	0.4869	0.563092857	0.5368	0.4939	0	0.5155	0.5129	0	0	0.5144	0.4845	0	0	0.5599	0	0.6153	0	0.5118	0	0	0	0	0	0.5517	0.5369	0.5628	0.4946	0	0	0.4135	0	0	0.5162	0.5259	0.5723	0.4383	0.5507	0	0.568	1	0	0.5128	0	0.5177	0.5237	0.5178	0.5796	0.5609	0.6339	0.6125	0	0.591	0.5371	0.5849	0	0.5863	0.5861	0.5892	0.5928	0.5294	0	0.5101	0	0.467492857	0.5476	0.4986	0.5586	0	0.5166	0	0.5593	0.5376	0.5241	0	0	0.5124	0.508	0.4885	0.4885	0	0.5503	0.5493	0.471	0.5159	0	0.5542	0.5401	0.5248	0	0	0.5284	0.5284	0.5653	0.5371	0.543	0.5865	0	0.5955	0	0.5592	0.5629	0.5055	0	0	0.5298	0	0.5802	0.5802	0.5225	0	0	0	0.5096	0	0.528	0.5723	0	0.5139	0.512	0.5346	0.5128	0.4941	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.4686	0.4861	0.4651	0	0	0.4385	0.4611	0.5195	0.4976	0	0.4385	0.5058	0.4919	0	0.4976625	0.4948	0.531	0.4961	0.4992	0.5068	0.5244	0	0	0	0	0.5793	0.516652941	0	0.489	0.513	0.4927	0.4941	0.4651	0.49595	0.5255375	0.529235714	0	0.53534	0.5117	0	0	0	0.4932	0.5144	0	0.4791	0.4984	0	0.4978	0.4695	0.479064286	0.5161	0.4912	0	0.5104	0.4851	0	0	0.5001	0.4975	0	0	0.5039	0	0.5084	0	0.504	0	0	0	0	0	0.5071	0.4906	0.4853	0.4918	0	0	0.4355	0	0	0.4514	0.4527	0.496	0.5061	0.4942	0	0.5556	0.5128	0	1	0	0.4952	0.5016	0.4865	0.5146	0.4123	0.5284	0.4945	0	0.5133	0.5151	0.5004	0	0.4894	0.4861	0.509	0.5027	0.5207	0	0.5005	0	0.474692857	0.5458	0.464	0.4847	0	0.475	0	0.4954	0.48	0.4593	0	0	0.479	0.5104	0.4895	0.4895	0	0.52	0.5034	0.4234	0.5016	0	0.4655	0.45	0.4303	0	0	0.432	0.432	0.4755	0.4689	0.4402	0.5031	0	0.4864	0	0.5166	0.4561	0.4661	0	0	0.48	0	0.4834	0.4834	0.463	0	0	0	0.4501	0	0.4443	0.496	0	0.4821	0.4732	0.4877	0.4898	0.4849	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.7929	0.7255	0.6868	0	0	0.7646	0.7224	0.7765	0.8548	0	0.7646	0.7724	0.5608	0	0.6203	0.5752	0.7332	0.6392	0.6309	0.7468	0.7369	0	0	0	0	0.6773	0.649135294	0	0.7332	0.7132	0.67	0.7039	0.5483	0.6057875	0.6138	0.6515	0	0.61978	0.6276	0	0	0	0.883	0.618	0	0.6774	0.648	0	0.7401	0.9301	0.6131	0.5378	0.6667	0	0.8864	0.6514	0	0	0.9491	0.9076	0	0	0.6975	0	0.6921	0	0.9207	0	0	0	0	0	0.6536	0.6491	0.6622	0.8465	0	0	0.483	0	0	0.5863	0.6265	0.5576	0.5715	0.7255	0	0.5725	0.5177	0	0.4952	0	1	0.9356	0.9589	0.7025	0.6629	0.6412	0.6828	0	0.647	0.8673	0.7246	0	0.7828	0.7736	0.7499	0.7769	0.7293	0	0.9359	0	0.503935714	0.6287	0.7307	0.733	0	0.7182	0	0.7823	0.8244	0.8287	0	0	0.7868	0.9498	0.9102	0.9102	0	0.921	0.919	0.7062	0.9256	0	0.6428	0.643	0.6131	0	0	0.6179	0.6179	0.671	0.6538	0.6371	0.8098	0	0.6951	0	0.7037	0.6323	0.681	0	0	0.6733	0	0.7556	0.7556	0.6987	0	0	0	0.5997	0	0.6959	0.5576	0	0.6836	0.7757	0.7008	0.6804	0.7117	0
0	0.7796	0.7151	0.6616	0	0	0.7518	0.7091	0.7678	0.8383	0	0.7518	0.7729	0.5724	0	0.6021	0.5907	0.7563	0.6639	0.6589	0.7707	0.7666	0	0	0	0	0.6803	0.633717647	0	0.754	0.7003	0.6762	0.7068	0.5843	0.58015	0.5832625	0.62425	0	0.5985	0.6287	0	0	0	0.8644	0.6013	0	0.686	0.6743	0	0.7482	0.9249	0.619692857	0.5501	0.6352	0	0.8894	0.6258	0	0	0.9443	0.9216	0	0	0.6923	0	0.7011	0	0.9098	0	0	0	0	0	0.6489	0.6811	0.6565	0.8267	0	0	0.517	0	0	0.5994	0.6373	0.5713	0.5526	0.7178	0	0.5652	0.5237	0	0.5016	0	0.9356	1	0.9472	0.6987	0.6658	0.66	0.6965	0	0.6468	0.8588	0.7062	0	0.765	0.7465	0.7268	0.7477	0.6998	0	0.9279	0	0.515585714	0.6022	0.719	0.734	0	0.7333	0	0.7666	0.8124	0.8029	0	0	0.7761	0.9376	0.8996	0.8996	0	0.9115	0.9232	0.7138	0.9111	0	0.6627	0.6369	0.6167	0	0	0.6164	0.6164	0.6554	0.6574	0.6535	0.8058	0	0.6739	0	0.7079	0.6075	0.6756	0	0	0.6708	0	0.7406	0.7406	0.6668	0	0	0	0.5907	0	0.6792	0.5713	0	0.6737	0.782	0.702	0.6857	0.7102	0
0	0.8183	0.7165	0.6775	0	0	0.7601	0.7247	0.7797	0.8762	0	0.7601	0.7786	0.5433	0	0.622975	0.5712	0.7232	0.63	0.6174	0.7492	0.7326	0	0	0	0	0.6672	0.636052941	0	0.7615	0.7312	0.6874	0.7333	0.5619	0.6127875	0.6106125	0.643328571	0	0.61634	0.631	0	0	0	0.8704	0.5969	0	0.6669	0.6505	0	0.7287	0.9314	0.608578571	0.5453	0.6627	0	0.889	0.65	0	0	0.9723	0.9082	0	0	0.6886	0	0.7064	0	0.9105	0	0	0	0	0	0.6488	0.6644	0.6695	0.8477	0	0	0.493	0	0	0.5865	0.6444	0.5668	0.5642	0.7194	0	0.5851	0.5178	0	0.4865	0	0.9589	0.9472	1	0.6981	0.6724	0.6515	0.6947	0	0.6446	0.8751	0.7244	0	0.7959	0.7772	0.7534	0.7874	0.7169	0	0.9427	0	0.499864286	0.619	0.7353	0.7318	0	0.7281	0	0.7921	0.8395	0.8321	0	0	0.793	0.9642	0.9132	0.9132	0	0.9337	0.9356	0.7121	0.912	0	0.642	0.6379	0.6002	0	0	0.6092	0.6092	0.6542	0.6461	0.6324	0.8266	0	0.7055	0	0.6985	0.6306	0.6755	0	0	0.675	0	0.7562	0.7562	0.6901	0	0	0	0.5743	0	0.7038	0.5668	0	0.6786	0.7815	0.6916	0.684	0.7299	0
0	0.7831	0.6701	0.5558	0	0	0.5963	0.796	0.8345	0.7787	0	0.5963	0.8446	0.6112	0	0.5912	0.6156	0.5896	0.6981	0.6783	0.5946	0.6377	0	0	0	0	0.5912	0.622394118	0	0.7223	0.7344	0.7398	0.7373	0.6068	0.5985	0.584075	0.620892857	0	0.59624	0.6477	0	0	0	0.6169	0.58	0	0.6576	0.6612	0	0.7445	0.6844	0.602235714	0.5819	0.7659	0	0.631	0.7147	0	0	0.6939	0.6637	0	0	0.7084	0	0.6366	0	0.6492	0	0	0	0	0	0.6506	0.5747	0.5733	0.6525	0	0	0.4856	0	0	0.6362	0.5698	0.5186	0.492	0.645	0	0.5618	0.5796	0	0.5146	0	0.7025	0.6987	0.6981	1	0.6539	0.6358	0.6706	0	0.6699	0.7071	0.8757	0	0.7999	0.6645	0.8002	0.6952	0.5265	0	0.6506	0	0.547164286	0.6326	0.6859	0.5896	0	0.5165	0	0.7851	0.7604	0.7094	0	0	0.7633	0.6799	0.6027	0.6027	0	0.6853	0.7381	0.5426	0.6611	0	0.6298	0.6438	0.6006	0	0	0.6161	0.6161	0.6225	0.591	0.6011	0.8072	0	0.6348	0	0.5848	0.6024	0.644	0	0	0.5908	0	0.6162	0.6162	0.561	0	0	0	0.7673	0	0.7175	0.5186	0	0.6145	0.6561	0.6524	0.6113	0.6171	0
