0	0.615	0.6469	0.6463	0.6097	0	0	0.6442	0.6414	0	0.7096	0.6791	0.642	0.564425	0.689	0.7253	0.7445	0	0.6614	0.6937	0.592	0.6408	0	0	0.6668	0.5893	0.5887	0.6181	0	0.6047	0.6675	0.6402	0.607175	0.5977625	0.629007143	0	0.655	0.6945	0	0	0	0.6416	0	0.6764	0.6685	0.740321429	0.6713	0	0.6713	0.6375	0.6889	0	0	0.6833	0	0.6912	0.6615	0.6205	0	0	0.6983	0.752	0.6943	0.7086	0	0	0	0.6519	0.6657	0.6511	0.6026	0.5724	0.6796	0.6598	0.6453	0	0.6627	0.6141	0	0	0	0.5884	0.5687	0	0.6375	0	0.7217	1	0.683	0.7069	0	0.6458	0	0.6346	0.6344	0.6277	0	0	0.6791	0.6509	0.6401	0.6401	0.6628	0.6587	0.659	0.634	0	0.7159	0.7019	0.7311	0	0	0.7141	0.7141	0.7109	0.7109	0.7197	0.6441	0	0.6467	0	0.7259	0.6821	0.7299	0	0.6071	0	0.653	0.653	0.6418	0.6725	0	0.6428	0	0.725	0.6553	0.6808	0.6809	0.6849	0
0	0.7682	0.6647	0.657	0.6738	0	0	0.8492	0.7886	0	0.6865	0.7772	0.7344	0.6016375	0.5969	0.5773	0.6325	0	0.7049	0.6046	0.7468	0.7301	0	0	0.7321	0.6925	0.7033	0.7067	0	0.7093	0.7487	0.5474	0.675225	0.6424625	0.649964286	0	0.63384	0.6187	0	0	0	0.7378	0	0.7555	0.7287	0.671207143	0.7175	0	0.7464	0.6848	0.6943	0	0	0.6586	0	0.7178	0.7013	0.5602	0	0	0.5885	0.6462	0.6153	0.7375	0	0	0	0.7307	0.719	0.7353	0.6859	0.7473	0.5935	0.655	0.7158	0	0.7715	0.7724	0	0	0	0.8042	0.7758	0	0.6848	0	0.6314	0.683	1	0.6973	0	0.6417	0	0.761	0.7677	0.7811	0	0	0.7868	0.7185	0.699	0.699	0.7514	0.7443	0.7469	0.6999	0	0.6617	0.666	0.6586	0	0	0.6433	0.6433	0.6221	0.6698	0.6539	0.7636	0	0.657	0	0.6708	0.6339	0.7015	0	0.6569	0	0.6558	0.6558	0.7402	0.6621	0	0.7983	0	0.7343	0.7134	0.6651	0.7142	0.7256	0
0	0.6046	0.7456	0.7782	0.6894	0	0	0.6212	0.7053	0	0.7349	0.6615	0.6484	0.56685	0.6649	0.6783	0.7356	0	0.632	0.681	0.5851	0.6279	0	0	0.6249	0.5951	0.6087	0.6292	0	0.6333	0.6628	0.6273	0.648575	0.637525	0.646671429	0	0.61578	0.6974	0	0	0	0.772	0	0.6842	0.7393	0.6259	0.7393	0	0.7403	0.7419	0.7553	0	0	0.684	0	0.7603	0.7548	0.6012	0	0	0.648	0.6591	0.7426	0.7964	0	0	0	0.733	0.734	0.7318	0.5896	0.6816	0.71	0.6802	0.6663	0	0.6261	0.6227	0	0	0	0.6673	0.6246	0	0.7419	0	0.5697	0.7069	0.6973	1	0	0.8091	0	0.6036	0.6346	0.6622	0	0	0.6657	0.7293	0.7385	0.7385	0.7432	0.736	0.7339	0.7397	0	0.767	0.7594	0.7163	0	0	0.7215	0.7215	0.7606	0.7681	0.7734	0.6303	0	0.699	0	0.7704	0.6756	0.7114	0	0.7462	0	0.6852	0.6852	0.6932	0.6995	0	0.6296	0	0.7831	0.7896	0.7551	0.7543	0.7716	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.5598	0.6882	0.7277	0.6881	0	0	0.5419	0.6511	0	0.7047	0.6118	0.6259	0.5366125	0.6769	0.5981	0.657	0	0.6381	0.662	0.5311	0.5653	0	0	0.5878	0.5673	0.5607	0.5706	0	0.5796	0.616	0.5861	0.5947625	0.5871625	0.610907143	0	0.56828	0.6474	0	0	0	0.7613	0	0.6247	0.7305	0.577628571	0.7596	0	0.7364	0.7312	0.7419	0	0	0.6672	0	0.7756	0.7367	0.5572	0	0	0.6123	0.6048	0.7	0.7763	0	0	0	0.7182	0.7333	0.7281	0.5165	0.5863	0.6708	0.6647	0.6356	0	0.5614	0.5334	0	0	0	0.5869	0.5619	0	0.7312	0	0.5681	0.6458	0.6417	0.8091	0	1	0	0.5537	0.5945	0.6311	0	0	0.5992	0.7313	0.7343	0.7343	0.7273	0.6918	0.7277	0.7016	0	0.6473	0.6466	0.5946	0	0	0.6207	0.6207	0.669	0.6382	0.6376	0.5843	0	0.6537	0	0.7202	0.6456	0.6272	0	0.7245	0	0.7116	0.7116	0.6924	0.689	0	0.5695	0	0.6774	0.7174	0.6566	0.677	0.6902	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.9276	0.659	0.6386	0.6347	0	0	0.8441	0.8795	0	0.7033	0.8268	0.8309	0.6275	0.6108	0.6447	0.6516	0	0.644	0.6553	0.8466	0.8512	0	0	0.85	0.834	0.8442	0.8284	0	0.8005	0.8513	0.5733	0.6291875	0.5998375	0.634728571	0	0.64142	0.5984	0	0	0	0.6969	0	0.7754	0.7653	0.648742857	0.716	0	0.8068	0.73	0.7462	0	0	0.6748	0	0.7451	0.7501	0.6192	0	0	0.6579	0.6423	0.6283	0.6985	0	0	0	0.7823	0.7666	0.7921	0.7851	0.7058	0.6472	0.6969	0.8606	0	0.8719	0.867	0	0	0	0.868	0.877	0	0.73	0	0.6739	0.6346	0.761	0.6036	0	0.5537	0	1	0.9491	0.8921	0	0	0.8722	0.7649	0.729	0.729	0.8091	0.8406	0.8241	0.6865	0	0.6622	0.6249	0.6468	0	0	0.6485	0.6485	0.6252	0.6439	0.642	0.9286	0	0.6587	0	0.5965	0.6116	0.6923	0	0.5758	0	0.6362	0.6362	0.6271	0.6374	0	0.7795	0	0.6837	0.711	0.6962	0.6928	0.6705	0
0	0.9163	0.6758	0.676	0.6776	0	0	0.8185	0.8973	0	0.7172	0.8333	0.8687	0.6231	0.6456	0.606	0.6453	0	0.6552	0.6779	0.8555	0.8415	0	0	0.8392	0.8419	0.8501	0.823	0	0.8191	0.8554	0.568	0.6117875	0.5937375	0.628828571	0	0.60938	0.6114	0	0	0	0.7438	0	0.7722	0.8129	0.612485714	0.7549	0	0.8385	0.7905	0.7872	0	0	0.6831	0	0.7941	0.789	0.6033	0	0	0.6243	0.6311	0.6405	0.7416	0	0	0	0.8244	0.8124	0.8395	0.7604	0.7184	0.6099	0.6717	0.8852	0	0.8468	0.8411	0	0	0	0.8772	0.869	0	0.7905	0	0.6581	0.6344	0.7677	0.6346	0	0.5945	0	0.9491	1	0.9315	0	0	0.8677	0.81	0.7711	0.7711	0.8559	0.8881	0.8746	0.7189	0	0.6449	0.6044	0.6114	0	0	0.6199	0.6199	0.6169	0.6228	0.6256	0.92	0	0.666	0	0.6209	0.6036	0.681	0	0.6021	0	0.6625	0.6625	0.6568	0.6373	0	0.7536	0	0.6895	0.7308	0.6781	0.6824	0.6867	0
0	0.8771	0.6938	0.7142	0.7234	0	0	0.8172	0.8748	0	0.7361	0.8169	0.8512	0.6111125	0.6292	0.5793	0.6296	0	0.6405	0.6504	0.8315	0.7934	0	0	0.7994	0.7974	0.7989	0.7757	0	0.7806	0.8287	0.5624	0.625375	0.6119125	0.636014286	0	0.6115	0.5932	0	0	0	0.7821	0	0.773	0.8317	0.608792857	0.7663	0	0.8389	0.7997	0.796	0	0	0.6657	0	0.799	0.8013	0.5784	0	0	0.6107	0.6394	0.6483	0.7737	0	0	0	0.8287	0.8029	0.8321	0.7094	0.7326	0.5989	0.655	0.8595	0	0.7803	0.7997	0	0	0	0.8446	0.8456	0	0.7997	0	0.6154	0.6277	0.7811	0.6622	0	0.6311	0	0.8921	0.9315	1	0	0	0.8498	0.8107	0.7876	0.7876	0.8639	0.873	0.8734	0.7533	0	0.6463	0.6218	0.6245	0	0	0.6247	0.6247	0.6099	0.6433	0.6292	0.8735	0	0.667	0	0.6339	0.6168	0.6848	0	0.6316	0	0.672	0.672	0.6871	0.6492	0	0.76	0	0.7122	0.7701	0.6837	0.6939	0.7159	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.8456	0.7225	0.7074	0.6604	0	0	0.8005	0.8466	0	0.683	0.7736	0.8195	0.60355	0.6366	0.6696	0.6713	0	0.6327	0.6749	0.7631	0.7941	0	0	0.8141	0.7757	0.7734	0.7544	0	0.7494	0.8156	0.6001	0.6272875	0.615025	0.652357143	0	0.62626	0.6097	0	0	0	0.7421	0	0.7948	0.7779	0.655664286	0.7687	0	0.8063	0.7575	0.7764	0	0	0.7058	0	0.7723	0.7693	0.6144	0	0	0.6563	0.6746	0.6433	0.755	0	0	0	0.7868	0.7761	0.793	0.7633	0.689	0.6599	0.7127	0.8275	0	0.81	0.8156	0	0	0	0.826	0.8142	0	0.7575	0	0.6641	0.6791	0.7868	0.6657	0	0.5992	0	0.8722	0.8677	0.8498	0	0	1	0.7731	0.7383	0.7383	0.8039	0.8196	0.8162	0.7083	0	0.6987	0.6788	0.6835	0	0	0.6581	0.6581	0.6751	0.6888	0.6928	0.8805	0	0.7114	0	0.637	0.6574	0.7476	0	0.642	0	0.7003	0.7003	0.6932	0.6787	0	0.7519	0	0.7525	0.7905	0.7602	0.7751	0.7373	0
0	0.7799	0.7259	0.7154	0.6933	0	0	0.7063	0.8417	0	0.7515	0.8005	0.8277	0.6108875	0.7413	0.622	0.6759	0	0.6497	0.7408	0.719	0.7105	0	0	0.7447	0.7169	0.7106	0.6675	0	0.7046	0.7602	0.5653	0.5997875	0.600975	0.629328571	0	0.61664	0.6231	0	0	0	0.8805	0	0.7385	0.9287	0.594821429	0.9085	0	0.9693	0.94	0.9177	0	0	0.7003	0	0.9289	0.9209	0.5835	0	0	0.6404	0.6563	0.6601	0.8621	0	0	0	0.9498	0.9376	0.9642	0.6799	0.6456	0.6467	0.6902	0.8825	0	0.6827	0.6904	0	0	0	0.754	0.7202	0	0.94	0	0.6313	0.6509	0.7185	0.7293	0	0.7313	0	0.7649	0.81	0.8107	0	0	0.7731	1	0.9233	0.9233	0.9277	0.9131	0.9321	0.6991	0	0.6432	0.6308	0.6022	0	0	0.6121	0.6121	0.6561	0.647	0.631	0.8075	0	0.6936	0	0.7132	0.6339	0.6782	0	0.6666	0	0.7631	0.7631	0.6972	0.6671	0	0.6791	0	0.6822	0.7788	0.701	0.6891	0.7169	0
0	0.747	0.6932	0.6948	0.6778	0	0	0.6738	0.7813	0	0.7361	0.7745	0.8066	0.6194875	0.7523	0.6162	0.6531	0	0.6472	0.7456	0.7251	0.6449	0	0	0.6837	0.6652	0.6634	0.6362	0	0.6639	0.7126	0.5433	0.5744875	0.5764125	0.623807143	0	0.59322	0.5884	0	0	0	0.8936	0	0.7121	0.9018	0.5994	0.8975	0	0.92	0.9113	0.9099	0	0	0.6853	0	0.9063	0.9317	0.5618	0	0	0.6172	0.6383	0.6655	0.8407	0	0	0	0.9102	0.8996	0.9132	0.6027	0.6313	0.6422	0.6612	0.8452	0	0.6263	0.6246	0	0	0	0.6902	0.6595	0	0.9113	0	0.5928	0.6401	0.699	0.7385	0	0.7343	0	0.729	0.7711	0.7876	0	0	0.7383	0.9233	1	1	0.8944	0.8744	0.8919	0.6877	0	0.6327	0.6127	0.6041	0	0	0.6119	0.6119	0.6506	0.6439	0.648	0.7536	0	0.6804	0	0.7226	0.6285	0.6547	0	0.6571	0	0.7476	0.7476	0.688	0.664	0	0.6421	0	0.6679	0.7559	0.6863	0.6764	0.7062	0
0	0.747	0.6932	0.6948	0.6778	0	0	0.6738	0.7813	0	0.7361	0.7745	0.8066	0.6194875	0.7523	0.6162	0.6531	0	0.6472	0.7456	0.7251	0.6449	0	0	0.6837	0.6652	0.6634	0.6362	0	0.6639	0.7126	0.5433	0.5744875	0.5764125	0.623807143	0	0.59322	0.5884	0	0	0	0.8936	0	0.7121	0.9018	0.5994	0.8975	0	0.92	0.9113	0.9099	0	0	0.6853	0	0.9063	0.9317	0.5618	0	0	0.6172	0.6383	0.6655	0.8407	0	0	0	0.9102	0.8996	0.9132	0.6027	0.6313	0.6422	0.6612	0.8452	0	0.6263	0.6246	0	0	0	0.6902	0.6595	0	0.9113	0	0.5928	0.6401	0.699	0.7385	0	0.7343	0	0.729	0.7711	0.7876	0	0	0.7383	0.9233	1	1	0.8944	0.8744	0.8919	0.6877	0	0.6327	0.6127	0.6041	0	0	0.6119	0.6119	0.6506	0.6439	0.648	0.7536	0	0.6804	0	0.7226	0.6285	0.6547	0	0.6571	0	0.7476	0.7476	0.688	0.664	0	0.6421	0	0.6679	0.7559	0.6863	0.6764	0.7062	0
0	0.8154	0.7208	0.7447	0.7215	0	0	0.727	0.8702	0	0.7985	0.8203	0.8343	0.6253375	0.7229	0.6137	0.6588	0	0.6572	0.7268	0.7524	0.762	0	0	0.7794	0.7725	0.7608	0.7235	0	0.7582	0.7975	0.5701	0.625775	0.6109875	0.65545	0	0.63098	0.622	0	0	0	0.8849	0	0.7763	0.8997	0.606978571	0.8828	0	0.9345	0.9262	0.8957	0	0	0.6956	0	0.9168	0.9123	0.5935	0	0	0.6375	0.6407	0.6902	0.8815	0	0	0	0.921	0.9115	0.9337	0.6853	0.6756	0.6296	0.677	0.8873	0	0.7321	0.7353	0	0	0	0.7996	0.7837	0	0.9262	0	0.6574	0.6628	0.7514	0.7432	0	0.7273	0	0.8091	0.8559	0.8639	0	0	0.8039	0.9277	0.8944	0.8944	1	0.9444	0.9708	0.7405	0	0.6549	0.6375	0.6101	0	0	0.6175	0.6175	0.6535	0.6525	0.6435	0.845	0	0.681	0	0.6969	0.633	0.6865	0	0.6657	0	0.7329	0.7329	0.6951	0.6753	0	0.716	0	0.7087	0.807	0.7081	0.7128	0.7552	0
0	0.8575	0.7277	0.7423	0.7019	0	0	0.7566	0.8988	0	0.7856	0.8313	0.8481	0.62635	0.7127	0.6456	0.6771	0	0.6762	0.7383	0.8071	0.7852	0	0	0.7903	0.7905	0.7905	0.7555	0	0.7799	0.8158	0.5872	0.62635	0.6098	0.651171429	0	0.63154	0.6418	0	0	0	0.8524	0	0.7738	0.9037	0.615378571	0.8576	0	0.9299	0.9121	0.886	0	0	0.7219	0	0.8978	0.8924	0.5985	0	0	0.6541	0.6357	0.6873	0.859	0	0	0	0.919	0.9232	0.9356	0.7381	0.7164	0.6428	0.691	0.8868	0	0.7684	0.7808	0	0	0	0.844	0.8096	0	0.9121	0	0.6493	0.6587	0.7443	0.736	0	0.6918	0	0.8406	0.8881	0.873	0	0	0.8196	0.9131	0.8744	0.8744	0.9444	1	0.957	0.7451	0	0.673	0.654	0.6222	0	0	0.6362	0.6362	0.6704	0.6672	0.6666	0.8751	0	0.6868	0	0.6997	0.6208	0.6846	0	0.648	0	0.7124	0.7124	0.6689	0.6579	0	0.7275	0	0.7097	0.8121	0.7126	0.7057	0.7515	0
0	0.831	0.7203	0.7411	0.7166	0	0	0.735	0.887	0	0.8005	0.8302	0.8423	0.6231375	0.7401	0.6223	0.6718	0	0.6772	0.7515	0.7824	0.7803	0	0	0.7927	0.7949	0.7867	0.7494	0	0.7794	0.8196	0.5727	0.61045	0.6017125	0.64915	0	0.62074	0.6208	0	0	0	0.869	0	0.763	0.9091	0.606707143	0.8804	0	0.9437	0.935	0.8961	0	0	0.7067	0	0.9226	0.9067	0.5858	0	0	0.642	0.6302	0.6895	0.8792	0	0	0	0.9307	0.9212	0.946	0.7045	0.6859	0.6373	0.6877	0.8959	0	0.7447	0.7552	0	0	0	0.8212	0.7861	0	0.935	0	0.6611	0.659	0.7469	0.7339	0	0.7277	0	0.8241	0.8746	0.8734	0	0	0.8162	0.9321	0.8919	0.8919	0.9708	0.957	1	0.7528	0	0.6519	0.6315	0.6125	0	0	0.6201	0.6201	0.6513	0.6506	0.6397	0.8611	0	0.6854	0	0.6954	0.6242	0.6839	0	0.6651	0	0.739	0.739	0.6878	0.6799	0	0.725	0	0.7035	0.8074	0.7077	0.7052	0.7501	0
0	0.6739	0.7204	0.7721	0.7881	0	0	0.6413	0.7246	0	0.7565	0.68	0.6741	0.5412875	0.5653	0.5203	0.6025	0	0.5854	0.57	0.6857	0.6654	0	0	0.6478	0.6099	0.6208	0.6342	0	0.617	0.6888	0.6307	0.6097625	0.569375	0.567807143	0	0.57188	0.5808	0	0	0	0.7026	0	0.7318	0.718	0.553992857	0.6778	0	0.74	0.7055	0.7201	0	0	0.6256	0	0.7133	0.7182	0.5795	0	0	0.5211	0.614	0.7534	0.7921	0	0	0	0.7002	0.7039	0.7135	0.5474	0.72	0.5921	0.6433	0.7096	0	0.6265	0.6247	0	0	0	0.6863	0.667	0	0.7055	0	0.5419	0.634	0.6999	0.7397	0	0.7016	0	0.6865	0.7189	0.7533	0	0	0.7083	0.6991	0.6877	0.6877	0.7405	0.7451	0.7528	1	0	0.6934	0.6639	0.6969	0	0	0.6859	0.6859	0.6527	0.7139	0.7209	0.6861	0	0.6019	0	0.6549	0.5854	0.6713	0	0.6097	0	0.601	0.601	0.6719	0.5951	0	0.6833	0	0.8091	0.8303	0.7497	0.7992	0.8327	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.6592	0.7494	0.7524	0.6498	0	0	0.6775	0.6542	0	0.6717	0.6338	0.6341	0.556525	0.6077	0.7605	0.7668	0	0.5845	0.6535	0.594	0.6337	0	0	0.6411	0.5859	0.5907	0.6292	0	0.5957	0.658	0.6692	0.6201875	0.5872375	0.609292857	0	0.6042	0.6905	0	0	0	0.663	0	0.6991	0.6694	0.6372	0.6627	0	0.6659	0.6304	0.6887	0	0	0.6716	0	0.6539	0.6712	0.6018	0	0	0.6743	0.6513	0.7314	0.6943	0	0	0	0.6428	0.6627	0.642	0.6298	0.6758	0.7306	0.7551	0.6341	0	0.6631	0.6209	0	0	0	0.6332	0.6026	0	0.6304	0	0.5406	0.7159	0.6617	0.767	0	0.6473	0	0.6622	0.6449	0.6463	0	0	0.6987	0.6432	0.6327	0.6327	0.6549	0.673	0.6519	0.6934	0	1	0.8459	0.8945	0	0	0.9032	0.9032	0.8167	0.8876	0.9023	0.6664	0	0.6863	0	0.7088	0.6878	0.7152	0	0.6528	0	0.6332	0.6332	0.6133	0.6738	0	0.629	0	0.7656	0.714	0.7866	0.7604	0.683	0
0	0.6363	0.754	0.738	0.6439	0	0	0.677	0.6467	0	0.6752	0.5925	0.5914	0.544	0.5547	0.7072	0.6975	0	0.5928	0.5806	0.5621	0.6146	0	0	0.6207	0.5659	0.5777	0.5979	0	0.5843	0.6387	0.6925	0.6208875	0.5877125	0.600935714	0	0.596	0.6996	0	0	0	0.6405	0	0.6708	0.6483	0.627364286	0.6335	0	0.6548	0.619	0.6558	0	0	0.6211	0	0.6427	0.6285	0.5729	0	0	0.6618	0.6379	0.6705	0.6887	0	0	0	0.643	0.6369	0.6379	0.6438	0.6724	0.7091	0.7204	0.5892	0	0.6337	0.6334	0	0	0	0.6276	0.5987	0	0.619	0	0.5321	0.7019	0.666	0.7594	0	0.6466	0	0.6249	0.6044	0.6218	0	0	0.6788	0.6308	0.6127	0.6127	0.6375	0.654	0.6315	0.6639	0	0.8459	1	0.8191	0	0	0.8396	0.8396	0.8046	0.8474	0.8188	0.6397	0	0.671	0	0.7035	0.7002	0.72	0	0.6972	0	0.6177	0.6177	0.6201	0.6876	0	0.6328	0	0.7618	0.6999	0.7472	0.7476	0.6997	0
0	0.6449	0.713	0.7079	0.6128	0	0	0.6817	0.6148	0	0.6664	0.6288	0.6033	0.56435	0.5989	0.7242	0.7232	0	0.5563	0.6305	0.604	0.6256	0	0	0.6371	0.5611	0.5835	0.6174	0	0.5762	0.6468	0.6403	0.5882875	0.565175	0.582114286	0	0.58482	0.6467	0	0	0	0.6285	0	0.6894	0.6465	0.627178571	0.6136	0	0.6328	0.5879	0.663	0	0	0.603	0	0.6142	0.6356	0.5815	0	0	0.6307	0.6585	0.7358	0.6807	0	0	0	0.6131	0.6167	0.6002	0.6006	0.6541	0.6687	0.6894	0.6031	0	0.655	0.6087	0	0	0	0.5972	0.5844	0	0.5879	0	0.5209	0.7311	0.6586	0.7163	0	0.5946	0	0.6468	0.6114	0.6245	0	0	0.6835	0.6022	0.6041	0.6041	0.6101	0.6222	0.6125	0.6969	0	0.8945	0.8191	1	0	0	0.9167	0.9167	0.7786	0.8718	0.9019	0.6346	0	0.6313	0	0.6453	0.6462	0.6842	0	0.6134	0	0.5833	0.5833	0.5963	0.6398	0	0.6433	0	0.7534	0.665	0.756	0.7531	0.6677	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.6495	0.744	0.7264	0.6364	0	0	0.6849	0.6315	0	0.6812	0.6372	0.6267	0.551075	0.6164	0.7386	0.7466	0	0.5893	0.6289	0.6131	0.6378	0	0	0.6437	0.5752	0.602	0.653	0	0.6117	0.6596	0.668	0.5838125	0.5506375	0.577628571	0	0.58086	0.67	0	0	0	0.6294	0	0.6829	0.6421	0.619321429	0.6256	0	0.6367	0.597	0.6631	0	0	0.6285	0	0.6284	0.639	0.5617	0	0	0.6507	0.6308	0.7151	0.6803	0	0	0	0.6179	0.6164	0.6092	0.6161	0.6712	0.6743	0.6967	0.6013	0	0.6609	0.6164	0	0	0	0.5966	0.58	0	0.597	0	0.5401	0.7141	0.6433	0.7215	0	0.6207	0	0.6485	0.6199	0.6247	0	0	0.6581	0.6121	0.6119	0.6119	0.6175	0.6362	0.6201	0.6859	0	0.9032	0.8396	0.9167	0	0	1	1	0.7855	0.8727	0.8867	0.6426	0	0.6463	0	0.6718	0.6715	0.6942	0	0.6415	0	0.6054	0.6054	0.5949	0.6635	0	0.6504	0	0.7368	0.6715	0.7448	0.7363	0.668	0
0	0.6495	0.744	0.7264	0.6364	0	0	0.6849	0.6315	0	0.6812	0.6372	0.6267	0.551075	0.6164	0.7386	0.7466	0	0.5893	0.6289	0.6131	0.6378	0	0	0.6437	0.5752	0.602	0.653	0	0.6117	0.6596	0.668	0.5838125	0.5506375	0.577628571	0	0.58086	0.67	0	0	0	0.6294	0	0.6829	0.6421	0.619321429	0.6256	0	0.6367	0.597	0.6631	0	0	0.6285	0	0.6284	0.639	0.5617	0	0	0.6507	0.6308	0.7151	0.6803	0	0	0	0.6179	0.6164	0.6092	0.6161	0.6712	0.6743	0.6967	0.6013	0	0.6609	0.6164	0	0	0	0.5966	0.58	0	0.597	0	0.5401	0.7141	0.6433	0.7215	0	0.6207	0	0.6485	0.6199	0.6247	0	0	0.6581	0.6121	0.6119	0.6119	0.6175	0.6362	0.6201	0.6859	0	0.9032	0.8396	0.9167	0	0	1	1	0.7855	0.8727	0.8867	0.6426	0	0.6463	0	0.6718	0.6715	0.6942	0	0.6415	0	0.6054	0.6054	0.5949	0.6635	0	0.6504	0	0.7368	0.6715	0.7448	0.7363	0.668	0
0	0.637	0.7075	0.7088	0.653	0	0	0.6302	0.6364	0	0.6778	0.6324	0.651	0.5782125	0.6474	0.7047	0.7384	0	0.5856	0.661	0.6066	0.5996	0	0	0.5996	0.5992	0.5898	0.6071	0	0.5885	0.642	0.6677	0.625375	0.6114	0.641914286	0	0.65294	0.6796	0	0	0	0.6583	0	0.6636	0.6638	0.642735714	0.6648	0	0.6757	0.6388	0.6774	0	0	0.7156	0	0.6938	0.6718	0.6404	0	0	0.7231	0.6628	0.7228	0.7073	0	0	0	0.671	0.6554	0.6542	0.6225	0.6152	0.7494	0.731	0.6256	0	0.629	0.6011	0	0	0	0.6173	0.5782	0	0.6388	0	0.6101	0.7109	0.6221	0.7606	0	0.669	0	0.6252	0.6169	0.6099	0	0	0.6751	0.6561	0.6506	0.6506	0.6535	0.6704	0.6513	0.6527	0	0.8167	0.8046	0.7786	0	0	0.7855	0.7855	1	0.838	0.8268	0.6536	0	0.6991	0	0.7475	0.7109	0.7469	0	0.6558	0	0.6891	0.6891	0.6468	0.7162	0	0.5934	0	0.7456	0.7001	0.7501	0.732	0.6817	0
